user_id,activity_date
2752,2019-01-17
2752,2019-01-18
2752,2019-01-22
2752,2019-01-23
2752,2019-01-24
2752,2019-01-25
2752,2019-01-26
2752,2019-01-27
2752,2019-01-28
2752,2019-01-29
2752,2019-01-30
2752,2019-02-01
2755,2018-12-31
2755,2019-01-13
2755,2019-01-17
2755,2019-01-27
2755,2019-01-28
2755,2019-01-29
2755,2019-01-30
2755,2019-01-31
2755,2019-02-02
2755,2019-02-03
2763,2018-12-31
2763,2019-01-01
2763,2019-01-05
2763,2019-01-19
2773,2018-12-31
2773,2019-01-01
2773,2019-01-02
2773,2019-01-03
2773,2019-01-04
2773,2019-01-05
2773,2019-01-06
2773,2019-01-09
2773,2019-01-10
2773,2019-01-14
2773,2019-01-15
2790,2018-12-31
2794,2018-12-31
2794,2019-01-01
2794,2019-01-02
2794,2019-01-03
2794,2019-01-04
2794,2019-01-05
2794,2019-01-06
2794,2019-01-10
2794,2019-01-11
2794,2019-01-12
2794,2019-01-13
2794,2019-01-14
2794,2019-01-15
2794,2019-01-16
2794,2019-01-18
2794,2019-01-19
2794,2019-01-21
2794,2019-01-23
2794,2019-01-24
2794,2019-01-26
2794,2019-01-27
2794,2019-01-28
2794,2019-01-29
2794,2019-01-30
2794,2019-01-31
2794,2019-02-01
2794,2019-02-02
2794,2019-02-03
2804,2018-12-31
2804,2019-01-27
2804,2019-01-28
2804,2019-01-29
2804,2019-01-30
2804,2019-02-01
2804,2019-02-02
2818,2018-12-31
2818,2019-01-03
2818,2019-01-04
2818,2019-01-05
2818,2019-01-06
2818,2019-01-07
2818,2019-01-08
2818,2019-01-09
2818,2019-01-10
2818,2019-01-11
2818,2019-01-12
2818,2019-01-13
2818,2019-01-14
2818,2019-01-15
2818,2019-01-16
2818,2019-01-17
2818,2019-01-18
2818,2019-01-19
2818,2019-01-20
2818,2019-01-21
2818,2019-01-24
2818,2019-01-28
2818,2019-02-02
2818,2019-02-03
2837,2018-12-31
2855,2018-12-31
2855,2019-01-10
2878,2018-12-31
2878,2019-01-01
2878,2019-01-02
2878,2019-01-03
2878,2019-01-04
2878,2019-01-05
2878,2019-01-06
2878,2019-01-12
2878,2019-01-13
2878,2019-01-15
2878,2019-01-16
2878,2019-01-17
2878,2019-01-18
2878,2019-01-19
2878,2019-01-22
2878,2019-01-24
2878,2019-01-26
2878,2019-01-30
2878,2019-01-31
2878,2019-02-01
2899,2018-12-31
2899,2019-01-01
2899,2019-01-02
2899,2019-01-03
2899,2019-01-04
2899,2019-01-05
2899,2019-01-06
2899,2019-01-07
2899,2019-01-08
2899,2019-01-09
2899,2019-01-10
2899,2019-01-11
2899,2019-01-12
2899,2019-01-13
2899,2019-01-14
2899,2019-01-15
2899,2019-01-16
2899,2019-01-17
2899,2019-01-18
2899,2019-01-19
2899,2019-01-20
2899,2019-01-21
2899,2019-01-22
2899,2019-01-23
2899,2019-01-24
2899,2019-01-25
2899,2019-01-26
2899,2019-01-27
2899,2019-01-28
2899,2019-01-29
2899,2019-01-30
2899,2019-01-31
2899,2019-02-01
2899,2019-02-02
2899,2019-02-03
2909,2018-12-31
2909,2019-02-03
2919,2018-12-31
2919,2019-01-01
2919,2019-01-02
2928,2018-12-31
2928,2019-01-03
2928,2019-01-04
2928,2019-01-05
2928,2019-01-06
2928,2019-01-07
2928,2019-01-08
2928,2019-01-09
2928,2019-01-10
2928,2019-01-11
2928,2019-01-12
2928,2019-01-13
2928,2019-01-14
2928,2019-01-15
2928,2019-01-16
2928,2019-01-17
2928,2019-01-18
2928,2019-01-19
2928,2019-01-20
2928,2019-01-21
2928,2019-01-22
2928,2019-01-23
2928,2019-01-24
2928,2019-01-25
2928,2019-01-26
2928,2019-01-27
2928,2019-01-28
2928,2019-01-29
2928,2019-01-30
2928,2019-01-31
2928,2019-02-01
2928,2019-02-02
2928,2019-02-03
2931,2018-12-31
2931,2019-01-01
2931,2019-01-02
2931,2019-01-03
2931,2019-01-04
2931,2019-01-05
2931,2019-01-06
2931,2019-01-07
2931,2019-01-08
2931,2019-01-09
2931,2019-01-10
2931,2019-01-11
2931,2019-01-12
2931,2019-01-13
2931,2019-01-14
2931,2019-01-15
2931,2019-01-16
2931,2019-01-17
2931,2019-01-18
2931,2019-01-19
2931,2019-01-20
2931,2019-01-21
2931,2019-01-22
2931,2019-01-23
2931,2019-01-24
2931,2019-01-25
2931,2019-01-26
2931,2019-01-27
2931,2019-01-28
2931,2019-01-29
2931,2019-01-30
2931,2019-01-31
2931,2019-02-01
2931,2019-02-02
2931,2019-02-03
2984,2018-12-31
2984,2019-01-01
2985,2018-12-31
2997,2018-12-31
2997,2019-01-02
1622,2018-12-31
1099,2018-12-31
1099,2019-01-01
1099,2019-01-27
1106,2018-12-31
1106,2019-01-01
1106,2019-01-02
1106,2019-01-03
1106,2019-01-04
1106,2019-01-05
1106,2019-01-06
1106,2019-01-07
1106,2019-01-08
1106,2019-01-09
1106,2019-01-10
1106,2019-01-11
1106,2019-01-12
1106,2019-01-13
1106,2019-01-14
1106,2019-01-15
1106,2019-01-16
1106,2019-01-17
1106,2019-01-18
1106,2019-01-19
1106,2019-01-20
1106,2019-01-21
1106,2019-01-22
1106,2019-01-23
1106,2019-01-24
1106,2019-01-25
1106,2019-01-26
1106,2019-01-27
1106,2019-01-28
1106,2019-01-29
1106,2019-01-30
1106,2019-01-31
1106,2019-02-01
1106,2019-02-02
1106,2019-02-03
1115,2018-12-31
1115,2019-01-03
1115,2019-01-04
1115,2019-01-05
1152,2018-12-31
1157,2018-12-31
1157,2019-01-01
1157,2019-01-02
1157,2019-01-03
1157,2019-01-04
1157,2019-01-05
1157,2019-01-06
1157,2019-01-08
1157,2019-01-10
1157,2019-01-11
1157,2019-01-12
1157,2019-01-13
1157,2019-01-14
1157,2019-01-15
1157,2019-01-16
1157,2019-01-17
1157,2019-01-18
1157,2019-01-19
1157,2019-01-22
1157,2019-01-23
1157,2019-01-25
1157,2019-01-26
1157,2019-01-30
1157,2019-01-31
1180,2018-12-31
1181,2018-12-31
1181,2019-01-05
1203,2018-12-31
1268,2018-12-31
1268,2019-01-01
1270,2018-12-31
1275,2018-12-31
1275,2019-01-03
1298,2018-12-31
1311,2018-12-31
1311,2019-01-04
1311,2019-01-05
1323,2018-12-31
1323,2019-01-01
1323,2019-01-02
1323,2019-01-03
1353,2018-12-31
1353,2019-01-01
1353,2019-01-04
1353,2019-01-06
1353,2019-01-07
1353,2019-01-08
1353,2019-01-09
1353,2019-01-10
1353,2019-01-11
1353,2019-01-12
1353,2019-01-13
1353,2019-01-14
1353,2019-01-15
1353,2019-01-16
1353,2019-01-17
1353,2019-01-18
1353,2019-01-19
1353,2019-01-20
1353,2019-01-21
1353,2019-01-22
1353,2019-01-23
1353,2019-01-24
1353,2019-01-25
1353,2019-01-26
1353,2019-01-28
1353,2019-01-29
1353,2019-01-30
1353,2019-01-31
1353,2019-02-01
1353,2019-02-02
1353,2019-02-03
1358,2018-12-31
1358,2019-01-01
1358,2019-01-02
1358,2019-01-03
1358,2019-01-04
1358,2019-01-05
1358,2019-01-07
1358,2019-01-09
1358,2019-01-10
1358,2019-01-11
1358,2019-01-12
1358,2019-01-17
1358,2019-01-18
1358,2019-01-19
1358,2019-01-20
1416,2018-12-31
1463,2018-12-31
1463,2019-01-06
1463,2019-01-07
1487,2019-01-01
1487,2019-01-02
1487,2019-01-03
1487,2019-01-04
1487,2019-01-07
1487,2019-01-18
1512,2018-12-31
1516,2018-12-31
1516,2019-01-01
1530,2018-12-31
1551,2018-12-31
1551,2019-01-04
1559,2018-12-31
1568,2018-12-31
1568,2019-01-01
1577,2018-12-31
1577,2019-01-01
1577,2019-01-09
1579,2018-12-31
1579,2019-01-03
1579,2019-01-04
1619,2018-12-31
1628,2018-12-31
1628,2019-01-04
1636,2018-12-31
1636,2019-01-01
1636,2019-01-02
1636,2019-01-03
1636,2019-01-04
1636,2019-01-05
1636,2019-01-06
1636,2019-01-07
1636,2019-01-08
1636,2019-01-09
1636,2019-01-10
1636,2019-01-11
1636,2019-01-12
1636,2019-01-13
1636,2019-01-14
1636,2019-01-15
1636,2019-01-16
1636,2019-01-17
1636,2019-01-18
1636,2019-01-19
1636,2019-01-20
1636,2019-01-21
1636,2019-01-22
1636,2019-01-23
1636,2019-01-24
1636,2019-01-25
1636,2019-01-26
1636,2019-01-27
1636,2019-01-28
1636,2019-01-29
1636,2019-01-30
1636,2019-01-31
1636,2019-02-01
1636,2019-02-02
1636,2019-02-03
1672,2018-12-31
1689,2018-12-31
1698,2018-12-31
1698,2019-01-01
1698,2019-01-02
1698,2019-01-03
1698,2019-01-04
1698,2019-01-05
1698,2019-01-06
1698,2019-01-07
1698,2019-01-08
1698,2019-01-09
1698,2019-01-10
1698,2019-01-11
1698,2019-01-12
1698,2019-01-13
1698,2019-01-14
1698,2019-01-15
1698,2019-01-16
1698,2019-01-17
1698,2019-01-18
1698,2019-01-19
1698,2019-01-20
1698,2019-01-21
1698,2019-01-22
1698,2019-01-23
1698,2019-01-24
1698,2019-01-25
1698,2019-01-26
1698,2019-01-27
1698,2019-01-28
1698,2019-01-29
1698,2019-01-30
1698,2019-01-31
1698,2019-02-01
1698,2019-02-02
1698,2019-02-03
1731,2019-01-01
1731,2019-01-02
1731,2019-01-03
1731,2019-01-05
1731,2019-01-06
1731,2019-01-07
1731,2019-01-08
1758,2018-12-31
1772,2018-12-31
1772,2019-01-01
1772,2019-01-02
1772,2019-01-03
1772,2019-01-04
1772,2019-01-05
1772,2019-01-06
1772,2019-01-09
1772,2019-01-12
1772,2019-01-13
1772,2019-01-14
1772,2019-01-15
1772,2019-01-17
1772,2019-01-29
1772,2019-02-01
1774,2018-12-31
1774,2019-01-02
1774,2019-01-03
1774,2019-01-04
1774,2019-01-05
1774,2019-01-06
1774,2019-01-07
1774,2019-01-09
1774,2019-01-10
1796,2019-01-01
1819,2018-12-31
1819,2019-01-01
1840,2018-12-31
1863,2018-12-31
1870,2018-12-31
1902,2018-12-31
1932,2018-12-31
1945,2018-12-31
1966,2018-12-31
1980,2018-12-31
1980,2019-01-04
1999,2018-12-31
2009,2018-12-31
2009,2019-01-06
2009,2019-01-07
2009,2019-01-08
2009,2019-01-09
2009,2019-01-10
2009,2019-01-11
2009,2019-01-12
2009,2019-01-13
2009,2019-01-14
2009,2019-01-15
2009,2019-01-16
2009,2019-01-17
2009,2019-01-18
2009,2019-01-19
2009,2019-01-20
2009,2019-01-21
2009,2019-01-22
2009,2019-01-23
2009,2019-01-24
2009,2019-01-25
2009,2019-01-26
2009,2019-01-27
2009,2019-01-28
2009,2019-01-29
2009,2019-01-30
2009,2019-01-31
2009,2019-02-01
2009,2019-02-02
2009,2019-02-03
2044,2018-12-31
2044,2019-01-01
2053,2018-12-31
2053,2019-01-01
2053,2019-01-02
2053,2019-01-03
2053,2019-01-04
2053,2019-01-05
2053,2019-01-07
2053,2019-01-08
2053,2019-01-09
2053,2019-01-10
2053,2019-01-11
2053,2019-01-12
2053,2019-01-14
2053,2019-01-15
2053,2019-01-16
2053,2019-01-18
2053,2019-01-19
2053,2019-01-20
2053,2019-01-22
2053,2019-01-23
2053,2019-01-25
2053,2019-01-26
2053,2019-01-27
2053,2019-01-28
2053,2019-01-29
2053,2019-01-30
2053,2019-01-31
2061,2018-12-31
2073,2018-12-31
2073,2019-01-04
2090,2018-12-31
2103,2018-12-31
2132,2018-12-31
2132,2019-01-01
2132,2019-01-02
2132,2019-01-04
2132,2019-01-07
2132,2019-01-08
2132,2019-01-09
2132,2019-01-10
2132,2019-01-11
2144,2018-12-31
2161,2019-01-01
2167,2018-12-31
2167,2019-01-02
2169,2018-12-31
2169,2019-01-03
2172,2018-12-31
2172,2019-01-01
2172,2019-01-02
2172,2019-01-03
2172,2019-01-07
2172,2019-01-08
2172,2019-01-11
2172,2019-01-12
2172,2019-01-13
2172,2019-01-14
2172,2019-01-15
2172,2019-01-16
2172,2019-01-18
2172,2019-01-19
2172,2019-01-20
2172,2019-01-22
2172,2019-01-23
2172,2019-01-24
2172,2019-01-25
2172,2019-01-26
2172,2019-01-27
2172,2019-01-28
2172,2019-01-29
2172,2019-01-30
2172,2019-01-31
2172,2019-02-02
2172,2019-02-03
2175,2018-12-31
2189,2018-12-31
2190,2018-12-31
2204,2018-12-31
2239,2019-01-01
2239,2019-01-02
2239,2019-01-03
2239,2019-01-04
2239,2019-01-05
2239,2019-01-06
2239,2019-01-07
2239,2019-01-08
2239,2019-01-09
2239,2019-01-10
2239,2019-01-11
2239,2019-01-12
2239,2019-01-13
2239,2019-01-14
2239,2019-01-15
2239,2019-01-16
2239,2019-01-17
2239,2019-01-18
2239,2019-01-19
2239,2019-01-20
2239,2019-01-21
2239,2019-01-23
2239,2019-01-24
2239,2019-01-25
2239,2019-01-26
2239,2019-01-27
2239,2019-01-28
2239,2019-01-29
2239,2019-01-30
2239,2019-01-31
2239,2019-02-01
2239,2019-02-02
2240,2018-12-31
2242,2018-12-31
2242,2019-01-03
2242,2019-01-07
2242,2019-01-08
2242,2019-01-10
2242,2019-01-15
2242,2019-01-20
2242,2019-01-21
2242,2019-01-24
2242,2019-02-02
2243,2018-12-31
2243,2019-01-01
2249,2018-12-31
2249,2019-01-01
2249,2019-01-02
2278,2018-12-31
2278,2019-01-01
2278,2019-01-02
2304,2018-12-31
2304,2019-01-01
2321,2018-12-31
2321,2019-01-01
2324,2018-12-31
2324,2019-01-01
2329,2018-12-31
2329,2019-01-01
2329,2019-01-04
2329,2019-01-05
2329,2019-01-11
2329,2019-01-12
2329,2019-01-13
2329,2019-01-15
2353,2018-12-31
2353,2019-01-01
2353,2019-01-02
2353,2019-01-03
2353,2019-01-04
2353,2019-01-05
2353,2019-01-06
2353,2019-01-07
2353,2019-02-01
2368,2018-12-31
2368,2019-01-01
2368,2019-01-02
2385,2018-12-31
2385,2019-01-01
2400,2019-01-01
2400,2019-01-02
2400,2019-01-03
2403,2018-12-31
2403,2019-01-01
2444,2018-12-31
2444,2019-01-01
2444,2019-01-02
2444,2019-01-03
2444,2019-01-04
2444,2019-01-05
2444,2019-01-06
2444,2019-01-07
2444,2019-01-08
2444,2019-01-09
2444,2019-01-10
2444,2019-01-11
2444,2019-01-12
2444,2019-01-13
2444,2019-01-14
2444,2019-01-15
2444,2019-01-16
2444,2019-01-17
2444,2019-01-18
2444,2019-01-19
2444,2019-01-20
2444,2019-01-21
2444,2019-01-22
2444,2019-01-23
2444,2019-01-24
2444,2019-01-25
2444,2019-01-26
2444,2019-01-27
2444,2019-01-28
2444,2019-01-29
2444,2019-01-30
2444,2019-01-31
2444,2019-02-01
2444,2019-02-02
2444,2019-02-03
2452,2018-12-31
2452,2019-01-01
2452,2019-01-02
2452,2019-01-03
2452,2019-01-04
2452,2019-01-05
2452,2019-01-06
2452,2019-01-07
2452,2019-01-08
2452,2019-01-09
2452,2019-01-10
2452,2019-01-11
2452,2019-01-12
2452,2019-01-13
2452,2019-01-14
2452,2019-01-16
2452,2019-01-17
2452,2019-01-18
2452,2019-01-19
2452,2019-01-20
2452,2019-01-22
2470,2018-12-31
2470,2019-01-01
2470,2019-01-05
2470,2019-01-06
2470,2019-01-07
2470,2019-01-08
2470,2019-01-09
2470,2019-01-10
2470,2019-01-11
2470,2019-01-12
2470,2019-01-13
2470,2019-01-14
2470,2019-01-15
2470,2019-01-18
2470,2019-01-20
2470,2019-01-21
2470,2019-01-23
2470,2019-01-24
2470,2019-01-26
2470,2019-01-27
2470,2019-01-28
2470,2019-01-29
2470,2019-01-30
2470,2019-01-31
2470,2019-02-03
2471,2019-01-01
2471,2019-01-03
2471,2019-01-10
2471,2019-01-11
2480,2018-12-31
2480,2019-01-01
2480,2019-01-12
2480,2019-01-14
2480,2019-01-20
2480,2019-01-21
2480,2019-01-22
2480,2019-01-28
2480,2019-02-01
2480,2019-02-02
2480,2019-02-03
2517,2018-12-31
2517,2019-01-01
2517,2019-01-02
2517,2019-01-03
2517,2019-01-04
2517,2019-01-05
2517,2019-01-06
2517,2019-01-07
2517,2019-01-08
2517,2019-01-12
2517,2019-01-13
2517,2019-01-14
2517,2019-01-16
2517,2019-01-17
2517,2019-01-19
2517,2019-01-20
2517,2019-01-21
2517,2019-01-22
2517,2019-01-23
2517,2019-01-24
2517,2019-01-25
2517,2019-01-26
2517,2019-01-27
2517,2019-01-28
2517,2019-01-29
2517,2019-01-30
2517,2019-02-02
2517,2019-02-03
2518,2018-12-31
2553,2018-12-31
2553,2019-01-01
2592,2018-12-31
2592,2019-01-01
2592,2019-01-02
2592,2019-01-06
2593,2018-12-31
2628,2018-12-31
2644,2018-12-31
2646,2018-12-31
2646,2019-01-01
2646,2019-01-02
2646,2019-01-03
2646,2019-01-04
2646,2019-01-05
2646,2019-01-07
2646,2019-01-08
2646,2019-01-10
2646,2019-01-11
2646,2019-01-12
2646,2019-01-13
2646,2019-01-14
2646,2019-01-15
2646,2019-01-16
2646,2019-01-17
2646,2019-01-18
2646,2019-01-19
2646,2019-01-20
2646,2019-01-21
2646,2019-01-22
2646,2019-01-23
2646,2019-01-24
2646,2019-01-25
2648,2018-12-31
2648,2019-01-01
2648,2019-01-02
2654,2018-12-31
2654,2019-01-04
2659,2019-01-01
2674,2018-12-31
2676,2018-12-31
2683,2018-12-31
2685,2018-12-31
2694,2018-12-31
2694,2019-01-01
2703,2018-12-31
2723,2018-12-31
2723,2019-01-01
2733,2018-12-31
2733,2019-01-01
2733,2019-01-02
2739,2018-12-31
2739,2019-01-01
2745,2018-12-31
2745,2019-01-01
2745,2019-01-02
2745,2019-01-05
2745,2019-01-06
2745,2019-01-07
2745,2019-01-17
2758,2018-12-31
2798,2019-01-01
2798,2019-01-02
2826,2018-12-31
2854,2018-12-31
2854,2019-01-01
2861,2019-01-01
2861,2019-01-02
2861,2019-01-11
2893,2018-12-31
2893,2019-01-01
2893,2019-01-06
2951,2018-12-31
2951,2019-01-01
2951,2019-01-02
2951,2019-01-03
2951,2019-01-04
2951,2019-01-05
2951,2019-01-06
2951,2019-01-07
2951,2019-01-08
2951,2019-01-09
2951,2019-01-10
2951,2019-01-11
2951,2019-01-12
2951,2019-01-13
2951,2019-01-14
2951,2019-01-15
2951,2019-01-16
2951,2019-01-17
2951,2019-01-18
2951,2019-01-19
2951,2019-01-20
2951,2019-01-21
2951,2019-01-22
2951,2019-01-23
2951,2019-01-24
2951,2019-01-25
2951,2019-01-26
2951,2019-01-27
2951,2019-01-28
2951,2019-01-29
2951,2019-01-30
2951,2019-01-31
2951,2019-02-01
2951,2019-02-02
2951,2019-02-03
2959,2018-12-31
2965,2018-12-31
2965,2019-01-02
2965,2019-01-07
4,2018-12-31
13,2018-12-31
13,2019-01-02
13,2019-01-04
13,2019-01-05
13,2019-01-06
13,2019-01-08
13,2019-01-10
13,2019-01-11
13,2019-01-12
13,2019-01-13
13,2019-01-15
13,2019-01-17
13,2019-01-20
13,2019-01-21
23,2018-12-31
23,2019-01-01
23,2019-01-02
31,2018-12-31
31,2019-01-01
31,2019-01-02
31,2019-01-03
31,2019-01-04
31,2019-01-05
31,2019-01-06
31,2019-01-07
31,2019-01-08
31,2019-01-09
31,2019-01-10
31,2019-01-11
31,2019-01-12
31,2019-01-13
31,2019-01-14
31,2019-01-15
31,2019-01-16
31,2019-01-17
31,2019-01-18
31,2019-01-19
31,2019-01-20
31,2019-01-21
31,2019-01-22
31,2019-01-23
31,2019-01-24
31,2019-01-25
31,2019-01-26
31,2019-01-27
31,2019-01-28
31,2019-01-29
31,2019-01-30
31,2019-01-31
31,2019-02-01
31,2019-02-02
31,2019-02-03
34,2018-12-31
34,2019-01-01
43,2018-12-31
48,2018-12-31
48,2019-01-01
48,2019-01-03
48,2019-01-08
48,2019-01-09
49,2018-12-31
49,2019-01-02
50,2018-12-31
56,2018-12-31
56,2019-01-09
56,2019-01-13
56,2019-01-15
56,2019-01-21
56,2019-01-22
56,2019-01-23
56,2019-01-24
56,2019-01-25
56,2019-01-26
56,2019-01-27
56,2019-01-28
56,2019-01-29
67,2018-12-31
67,2019-01-01
77,2018-12-31
77,2019-01-01
77,2019-01-02
77,2019-01-03
77,2019-01-04
77,2019-01-05
77,2019-01-06
77,2019-01-07
77,2019-01-08
77,2019-01-09
80,2018-12-31
83,2018-12-31
92,2018-12-31
92,2019-01-16
105,2018-12-31
105,2019-01-01
105,2019-01-02
105,2019-01-03
105,2019-01-04
105,2019-01-05
105,2019-01-07
105,2019-01-08
105,2019-01-12
105,2019-01-13
105,2019-01-14
105,2019-01-15
105,2019-01-16
105,2019-01-18
105,2019-01-19
105,2019-01-20
105,2019-01-27
106,2018-12-31
106,2019-01-02
106,2019-01-03
106,2019-01-05
106,2019-01-07
106,2019-01-08
106,2019-01-10
106,2019-01-13
106,2019-02-01
108,2018-12-31
112,2018-12-31
129,2018-12-31
130,2018-12-31
140,2018-12-31
140,2019-01-01
140,2019-01-02
140,2019-01-03
140,2019-01-04
140,2019-01-05
140,2019-01-06
140,2019-01-07
140,2019-01-08
140,2019-01-09
140,2019-01-10
140,2019-01-11
140,2019-01-12
140,2019-01-13
140,2019-01-14
140,2019-01-15
140,2019-01-16
140,2019-01-17
140,2019-01-18
140,2019-01-19
140,2019-01-20
140,2019-01-21
140,2019-01-22
140,2019-01-23
140,2019-01-24
140,2019-01-25
140,2019-01-26
140,2019-01-27
140,2019-01-28
140,2019-01-29
140,2019-01-30
140,2019-01-31
140,2019-02-01
140,2019-02-02
140,2019-02-03
145,2018-12-31
145,2019-01-07
145,2019-01-18
162,2018-12-31
162,2019-01-05
162,2019-01-08
162,2019-01-11
162,2019-01-12
162,2019-01-13
162,2019-01-14
162,2019-01-15
162,2019-01-18
163,2018-12-31
163,2019-01-03
163,2019-01-09
163,2019-01-11
163,2019-01-26
163,2019-01-28
165,2018-12-31
165,2019-01-01
165,2019-01-02
165,2019-01-03
165,2019-01-04
165,2019-01-05
165,2019-01-06
165,2019-01-07
165,2019-01-08
165,2019-01-09
165,2019-01-10
165,2019-01-11
165,2019-01-13
165,2019-01-14
165,2019-01-15
165,2019-01-16
165,2019-01-17
165,2019-01-18
165,2019-01-19
165,2019-01-20
165,2019-01-21
165,2019-01-22
165,2019-01-23
165,2019-01-24
165,2019-01-25
165,2019-01-26
165,2019-01-27
165,2019-01-28
165,2019-01-29
165,2019-01-30
165,2019-01-31
165,2019-02-01
165,2019-02-02
165,2019-02-03
173,2018-12-31
173,2019-01-01
173,2019-01-02
173,2019-01-04
173,2019-01-06
173,2019-01-24
179,2018-12-31
184,2018-12-31
187,2018-12-31
201,2018-12-31
201,2019-01-12
207,2018-12-31
207,2019-01-01
207,2019-01-02
207,2019-01-03
207,2019-01-04
207,2019-01-05
207,2019-01-06
207,2019-01-07
207,2019-01-08
207,2019-01-09
207,2019-01-10
207,2019-01-11
207,2019-01-12
207,2019-01-13
207,2019-01-14
207,2019-01-15
207,2019-01-16
207,2019-01-17
207,2019-01-18
207,2019-01-20
207,2019-01-21
207,2019-01-23
207,2019-01-24
207,2019-01-26
207,2019-01-28
207,2019-01-31
207,2019-02-01
207,2019-02-02
209,2018-12-31
209,2019-01-01
209,2019-01-03
209,2019-01-04
209,2019-01-05
209,2019-01-07
209,2019-01-08
209,2019-01-09
209,2019-01-10
209,2019-01-11
209,2019-01-12
209,2019-01-13
209,2019-01-14
209,2019-01-15
220,2018-12-31
220,2019-01-01
220,2019-01-02
220,2019-01-03
220,2019-01-04
220,2019-01-05
220,2019-01-06
220,2019-01-07
220,2019-01-08
220,2019-01-09
220,2019-01-10
220,2019-01-11
220,2019-01-12
220,2019-01-13
220,2019-01-14
220,2019-01-15
220,2019-01-16
220,2019-01-17
220,2019-01-18
220,2019-01-19
220,2019-01-20
220,2019-01-21
220,2019-01-22
220,2019-01-23
220,2019-01-24
220,2019-01-25
220,2019-01-26
220,2019-01-27
220,2019-01-29
220,2019-01-30
220,2019-01-31
220,2019-02-01
220,2019-02-02
223,2018-12-31
223,2019-01-03
223,2019-01-05
223,2019-01-06
223,2019-01-21
223,2019-01-24
224,2018-12-31
224,2019-01-04
224,2019-01-05
224,2019-01-08
224,2019-01-09
224,2019-01-10
224,2019-01-14
224,2019-01-16
224,2019-01-19
224,2019-01-20
224,2019-01-21
224,2019-01-22
224,2019-01-23
224,2019-01-24
224,2019-01-25
224,2019-01-26
224,2019-01-27
224,2019-01-28
224,2019-01-29
224,2019-01-30
224,2019-01-31
224,2019-02-01
224,2019-02-02
224,2019-02-03
229,2018-12-31
236,2018-12-31
238,2018-12-31
238,2019-01-01
238,2019-01-02
238,2019-01-03
238,2019-01-04
243,2018-12-31
